idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
0;0;1;0.010867941;-0.058098476;-0.21877268;4.8356908E-4;8.678345E-4;2.1424476E-4;-0.5840891;-0.11533669;-9.8515;4.9600936E-4;8.701077E-4;2.0443927E-4;1.8229351;0.45127508;1.5565826;22.250587;33812984;468
1;1;1;0.0010000393;5.0369516E-4;0.009912662;-0.006959694;-0.005755841;0.0022621842;-0.016004562;0.005206108;-9.783415;-0.006959694;-0.005755841;0.0022621842;1.015729;-0.028456688;1.0194674;0.0;33812988;1959
0;0;1;0.010873802;-0.058092892;-0.21880676;4.8356998E-4;8.678332E-4;2.142498E-4;-0.5840891;-0.11533669;-9.8515;4.9600936E-4;8.701077E-4;2.0443927E-4;1.8229351;0.45127508;1.5565826;22.250587;33812988;469
0;0;1;0.01086795;-0.058091655;-0.21884128;-3.1547938E-4;3.3494178E-4;2.0844323E-4;-0.56852674;-0.081817865;-9.857485;-3.033774E-4;3.3718348E-4;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.25647;33812996;470
1;1;1;9.787602E-4;5.056952E-4;0.009959067;-0.0021303613;2.045529E-4;0.004640799;-0.003651619;0.005180359;-9.785046;-0.0021303613;2.045529E-4;0.004640799;1.0149822;-0.028244972;1.0182838;0.0;33812996;1960
0;0;1;0.010858877;-0.05808948;-0.21887617;-3.1547877E-4;3.3494367E-4;2.0844016E-4;-0.56852674;-0.081817865;-9.857485;-3.033774E-4;3.3718348E-4;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.25647;33813000;471
0;0;1;0.010859827;-0.058092635;-0.218911;4.8424484E-4;-1.9795024E-4;2.0264338E-4;-0.5733152;-0.11413959;-9.845514;4.960103E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45127508;1.5565826;22.238823;33813003;472
1;1;1;0.0010260247;4.3419213E-4;0.009974013;0.004725828;-0.0071487743;0.0015016673;0.011136055;-0.0046749115;-9.786651;0.004725828;-0.0071487743;0.0015016673;1.015769;-0.023723602;1.0181856;0.0;33813007;1961
0;0;1;0.010862448;-0.058095723;-0.21894601;4.842442E-4;-1.9795077E-4;2.0264288E-4;-0.5733152;-0.11413959;-9.845514;4.960103E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45127508;1.5565826;22.238823;33813007;473
0;0;1;0.010856642;-0.058101263;-0.2189728;-3.614714E-4;-4.7307496E-4;0.0010004381;-0.5721181;-0.104562774;-9.850303;-3.033774E-4;-4.6220422E-4;0.001003827;1.8229351;0.45127508;1.5565826;22.241764;33813015;474
1;1;1;0.0010177302;5.151957E-4;0.009981379;-8.297812E-4;0.008101085;7.2837615E-4;0.006426811;-0.0046548843;-9.789437;-8.297812E-4;0.008101085;7.2837615E-4;1.0170975;-0.029568672;1.0183687;0.0;33813015;1962
0;0;1;0.010855845;-0.05810394;-0.21900763;2.1777992E-4;-1.9794943E-4;2.026443E-4;-0.5745123;-0.098577276;-9.870653;2.2954773E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45127508;1.5565826;22.241764;33813019;475
0;0;1;0.010854323;-0.058106516;-0.21904244;2.1777938E-4;-1.9794914E-4;2.0264465E-4;-0.5745123;-0.098577276;-9.870653;2.2954773E-4;-1.9574165E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.241764;33813023;476
1;1;1;9.502416E-4;4.3906976E-4;0.009934757;-0.0067467554;-0.00761725;-0.004654523;-0.0038194656;-0.012012482;-9.782835;-0.0067467554;-0.00761725;-0.004654523;1.01614;-0.026550293;1.0167723;0.0;33813027;1963
0;0;1;0.010852137;-0.05810903;-0.21907766;2.1777886E-4;-1.9794868E-4;2.026451E-4;-0.5745123;-0.098577276;-9.870653;2.2954773E-4;-1.9574165E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.241764;33813031;477
0;0;1;0.010849128;-0.05811627;-0.21912047;-1.7512317E-5;-4.5861333E-4;-3.340449E-4;-0.5876804;-0.11174539;-9.84312;-3.6914833E-5;-4.6220422E-4;-3.2848585E-4;1.8186105;0.45525685;1.5656095;22.253529;33813035;478
1;1;1;9.057744E-4;3.8954045E-4;0.0099389;-0.004446942;-0.004952494;4.191285E-4;-0.0060892105;0.002732277;-9.785246;-0.004446942;-0.004952494;4.191285E-4;1.0188265;-0.026745796;1.0224142;0.0;33813035;1964
0;0;1;0.010847524;-0.058125313;-0.21916498;-1.7509332E-5;-4.5861385E-4;-3.3404434E-4;-0.5876804;-0.11174539;-9.84312;-3.6914833E-5;-4.6220422E-4;-3.2848585E-4;1.8186105;0.45525685;1.5656095;22.253529;33813039;479
0;0;1;0.010847102;-0.058130942;-0.21920834;2.3311241E-4;7.1389506E-5;-6.135618E-5;-0.5912717;-0.09498598;-9.876638;2.2954773E-4;7.072091E-5;-6.202329E-5;1.8186105;0.45525685;1.5656095;22.25647;33813042;480
1;1;1;8.8232546E-4;3.8899863E-4;0.00994753;-0.0023452267;-5.335454E-5;8.629209E-4;0.0010585785;0.012526512;-9.782153;-0.0023452267;-5.335454E-5;8.629209E-4;1.0179691;-0.030664444;1.0181704;0.0;33813046;1965
0;0;1;0.010845476;-0.058138248;-0.21925284;2.3311286E-4;7.138941E-5;-6.1356324E-5;-0.5912717;-0.09498598;-9.876638;2.2954773E-4;7.072091E-5;-6.202329E-5;1.8186105;0.45525685;1.5656095;22.25647;33813050;481
0;0;1;0.010837862;-0.058143742;-0.21929885;-2.844703E-4;3.407237E-4;-3.2536208E-4;-0.5852862;-0.097380176;-9.850303;-3.033774E-4;3.3718348E-4;-3.2848585E-4;1.8229351;0.45127508;1.5656095;22.227058;33813054;482
1;1;1;9.222361E-4;3.5465675E-4;0.009979143;0.0060377046;-0.0033454718;0.0031714712;-0.0039815903;2.5749207E-4;-9.780204;0.0060377046;-0.0033454718;0.0031714712;1.0205908;-0.027885437;1.0190449;0.0;33813058;1966
0;0;1;0.010829599;-0.05815004;-0.21934386;-2.8446806E-4;3.40721E-4;-3.2536502E-4;-0.5852862;-0.097380176;-9.850303;-3.033774E-4;3.3718348E-4;-3.2848585E-4;1.8229351;0.45127508;1.5656095;22.227058;33813058;483
0;0;1;0.010811564;-0.058167916;-0.21938314;-0.0011140421;-9.972823E-4;1.9399673E-4;-0.5697239;-0.09139466;-9.873047;-0.0011027642;-9.951303E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.241764;33813062;484
1;1;1;8.738222E-4;3.573579E-4;0.009880091;-0.004825852;2.7424283E-4;2.451539E-4;-8.840561E-4;0.01009655;-9.7897215;-0.004825852;2.7424283E-4;2.451539E-4;1.017355;-0.027853966;1.0174971;0.0;33813066;1967
0;0;1;0.010792489;-0.058183875;-0.21942186;-0.0011140463;-9.972787E-4;1.9401596E-4;-0.5697239;-0.09139466;-9.873047;-0.0011027642;-9.951303E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.241764;33813070;485
0;0;1;0.010789755;-0.05818833;-0.21946014;4.842246E-4;-1.9793607E-4;2.026584E-4;-0.55535865;-0.100971475;-9.8515;4.960103E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45127508;1.5626004;22.265293;33813074;486
1;1;1;8.259896E-4;4.5835023E-4;0.009907612;-0.004784357;0.010101534;0.0027439178;0.0034952164;0.0076093674;-9.782058;-0.004784357;0.010101534;0.0027439178;1.0166836;-0.024313927;1.0251007;0.0;33813074;1968
0;0;1;0.0107872365;-0.058189653;-0.21949705;4.842243E-4;-1.9793556E-4;2.0265892E-4;-0.55535865;-0.100971475;-9.8515;4.960103E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45127508;1.5626004;22.265293;33813078;487
0;0;1;0.010781135;-0.05818958;-0.21953619;-3.334627E-5;7.138547E-5;-6.1361105E-5;-0.5816949;-0.11054829;-9.840726;-3.6914833E-5;7.072091E-5;-6.202329E-5;1.8229351;0.45127508;1.5626004;22.238823;33813085;488
1;1;1;8.36352E-4;4.2931148E-4;0.00995287;0.0010338863;-0.0029001655;0.004528559;-0.006418228;0.0027189255;-9.7803335;0.0010338863;-0.0029001655;0.004528559;1.0150042;-0.024127007;1.0199671;0.0;33813089;1969
0;0;1;0.010776541;-0.05819067;-0.21957467;-3.3346183E-5;7.138519E-5;-6.136144E-5;-0.5816949;-0.11054829;-9.840726;-3.6914833E-5;7.072091E-5;-6.202329E-5;1.8229351;0.45127508;1.5626004;22.238823;33813089;489
0;0;1;0.010766847;-0.05819357;-0.2196212;-7.861646E-4;7.999037E-5;-8.62058E-4;-0.5876804;-0.117730886;-9.846711;-8.363025E-4;7.071998E-5;-8.6141005E-4;1.8186105;0.45127508;1.5626004;22.241764;33813093;490
1;1;1;9.362165E-4;4.9742626E-4;0.009907004;0.009988609;0.0068076393;-0.004592712;0.0060977936;-0.0022115707;-9.784491;0.009988609;0.0068076393;-0.004592712;1.016963;-0.024112701;1.0242014;0.0;33813097;1970
0;0;1;0.010759452;-0.05819812;-0.21966745;-7.8616064E-4;7.9984005E-5;-8.620588E-4;-0.5876804;-0.117730886;-9.846711;-8.363025E-4;7.071998E-5;-8.6141005E-4;1.8186105;0.45127508;1.5626004;22.241764;33813097;491
0;0;1;0.010751576;-0.058203973;-0.21970546;-5.6610344E-4;-1.9506349E-4;-6.423297E-5;-0.56852674;-0.086606264;-9.856288;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.241764;33813105;492
1;1;1;0.0010148118;6.3827663E-4;0.009960367;0.007856611;0.014090178;0.005322365;5.636215E-4;2.3174286E-4;-9.774961;0.007856611;0.014090178;0.005322365;1.014286;-0.02889824;1.0166311;0.0;33813105;1971
0;0;1;0.010741355;-0.058208447;-0.21974304;-5.6610326E-4;-1.9506416E-4;-6.423098E-5;-0.56852674;-0.086606264;-9.856288;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.241764;33813109;493
0;0;1;0.010736658;-0.05821302;-0.21978319;-1.748295E-5;-4.5865081E-4;-3.339951E-4;-0.56014705;-0.100971475;-9.864668;-3.6914833E-5;-4.6220422E-4;-3.2848585E-4;1.8186105;0.45127508;1.5595914;22.253529;33813113;494
1;1;1;0.0010643493;6.2115747E-4;0.009980856;0.0049523194;-0.0017099306;0.002050838;-0.00658226;0.005167961;-9.7778425;0.0049523194;-0.0017099306;0.002050838;1.0169325;-0.018884659;1.0288792;0.0;33813117;1972
0;0;1;0.010731941;-0.058215316;-0.21982308;-1.7482307E-5;-4.586524E-4;-3.3399297E-4;-0.56014705;-0.100971475;-9.864668;-3.6914833E-5;-4.6220422E-4;-3.2848585E-4;1.8186105;0.45127508;1.5595914;22.253529;33813121;495
0;0;1;0.01071532;-0.058216184;-0.21986;-0.001098861;-4.6151402E-4;-6.7085966E-5;-0.56373835;-0.09378888;-9.8598795;-0.0011027642;-4.6220515E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.241764;33813125;496
1;1;1;0.0011293696;6.5401016E-4;0.010011971;0.00650014;0.003288771;0.0031079554;0.0031661987;2.3174286E-4;-9.777252;0.00650014;0.003288771;0.0031079554;1.0178804;-0.023270607;1.0231171;0.0;33813125;1973
0;0;1;0.010703642;-0.0582194;-0.2198969;-8.3239935E-4;-4.615148E-4;-6.7080575E-5;-0.5876804;-0.11413959;-9.852696;-8.363025E-4;-4.6220515E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.227058;33813128;497
0;0;1;0.010693957;-0.058224704;-0.21993376;-8.3239924E-4;-4.6151545E-4;-6.707612E-5;-0.5876804;-0.11413959;-9.852696;-8.363025E-4;-4.6220515E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.227058;33813132;498
1;1;1;0.0011158547;7.325065E-4;0.01002386;-0.0013523232;0.007850986;0.0011801001;-0.003818512;-0.0071020126;-9.782765;-0.0013523232;0.007850986;0.0011801001;1.0191135;-0.026519775;1.0240374;0.0;33813136;1974
0;0;1;0.010686059;-0.058231838;-0.21997052;-8.3239895E-4;-4.6151597E-4;-6.7072484E-5;-0.5876804;-0.11413959;-9.852696;-8.363025E-4;-4.6220515E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.227058;33813140;499
0;0;1;0.010685605;-0.058227457;-0.21999581;-9.563796E-5;3.264379E-4;0.0010090828;-0.55416155;-0.104562774;-9.881427;-3.6914833E-5;3.3718348E-4;0.001003827;1.8229351;0.45127508;1.5595914;22.244705;33813144;500
1;1;1;0.0010705821;6.427959E-4;0.010088541;-0.004531853;-0.008964073;0.006477421;-0.010471344;-0.002146721;-9.793014;-0.004531853;-0.008964073;0.006477421;1.0147295;-0.029151917;1.013897;0.0;33813148;1975
0;0;1;0.010685126;-0.058219954;-0.22002047;-9.563037E-5;3.264384E-4;0.0010090822;-0.55416155;-0.104562774;-9.881427;-3.6914833E-5;3.3718348E-4;0.001003827;1.8229351;0.45127508;1.5595914;22.244705;33813148;501
0;0;1;0.010681005;-0.05821239;-0.2200524;-4.8872535E-5;6.853331E-5;2.0553112E-4;-0.55296445;-0.07702945;-9.849105;-3.6914833E-5;7.072091E-5;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.244705;33813156;502
1;1;1;0.001109349;6.2118715E-4;0.01009668;0.007915517;-6.5185595E-4;8.3371333E-4;-0.0012149811;-0.004647255;-9.785021;0.007915517;-6.5185595E-4;8.3371333E-4;1.0200367;-0.023231506;1.0301075;0.0;33813156;1976
0;0;1;0.010673261;-0.058202475;-0.2200834;-4.887046E-5;6.8534886E-5;2.0553045E-4;-0.55296445;-0.07702945;-9.849105;-3.6914833E-5;7.072091E-5;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.244705;33813160;503
0;0;1;0.010665716;-0.058191784;-0.22012302;-2.5324055E-4;7.990427E-5;-8.6206594E-4;-0.56134415;-0.11413959;-9.827558;-3.033774E-4;7.072091E-5;-8.6141005E-4;1.8229351;0.4472933;1.5565826;22.244705;33813164;504
1;1;1;0.001055757;6.6917547E-4;0.010028383;-0.0053511728;0.0047965907;-0.0032997185;-0.015348434;-0.00949955;-9.79345;-0.0053511728;0.0047965907;-0.0032997185;1.0184202;-0.024778366;1.0244884;0.0;33813167;1977
0;0;1;0.0106602395;-0.058180563;-0.22016042;-2.532502E-4;7.989956E-5;-8.620658E-4;-0.56134415;-0.11413959;-9.827558;-3.033774E-4;7.072091E-5;-8.6141005E-4;1.8229351;0.4472933;1.5565826;22.244705;33813167;505
0;0;1;0.010657084;-0.058179338;-0.2201934;-1.7330947E-5;-7.251248E-4;-3.3680236E-4;-0.5793007;-0.100971475;-9.856288;-3.6914833E-5;-7.286668E-4;-3.2848585E-4;1.8142861;0.45127508;1.5626004;22.235882;33813175;506
1;1;1;9.093416E-4;7.006884E-4;0.010002901;-0.014639899;0.0031488603;-0.0025513647;-0.0036535263;-0.009551048;-9.785257;-0.014639899;0.0031488603;-0.0025513647;1.0179396;-0.024552345;1.0251617;0.0;33813175;1978
0;0;1;0.010653875;-0.058179736;-0.22022706;-1.7330947E-5;-7.251259E-4;-3.3680006E-4;-0.5793007;-0.100971475;-9.856288;-3.6914833E-5;-7.286668E-4;-3.2848585E-4;1.8142861;0.45127508;1.5626004;22.235882;33813179;507
0;0;1;0.010648592;-0.058176246;-0.22026649;-5.1955116E-4;-1.8655794E-4;-8.6490874E-4;-0.5804978;-0.121322185;-9.868258;-5.6983996E-4;-1.9574165E-4;-8.6141005E-4;1.8186105;0.45127508;1.5626004;22.23294;33813183;508
1;1;1;9.088788E-4;7.2750536E-4;0.009977469;-4.4469954E-5;0.0026793675;-0.00254556;0.01535511;0.0051078796;-9.776356;-4.4469954E-5;0.0026793675;-0.00254556;1.0150204;-0.024588585;1.0172138;0.0;33813187;1979
0;0;1;0.010646032;-0.058174208;-0.22030585;-5.1955297E-4;-1.8656014E-4;-8.6490816E-4;-0.5804978;-0.121322185;-9.868258;-5.6983996E-4;-1.9574165E-4;-8.6141005E-4;1.8186105;0.45127508;1.5626004;22.23294;33813187;509
0;0;1;0.01065023;-0.058172412;-0.22035049;3.10868E-4;-1.8088086E-4;-0.0013987067;-0.5733152;-0.09498598;-9.852696;2.2954773E-4;-1.9574165E-4;-0.0013943352;1.8186105;0.45127508;1.5626004;22.235882;33813195;510
1;1;1;9.1366837E-4;7.2495634E-4;0.0099015515;4.846102E-4;-2.6171003E-4;-0.007591623;-8.8500977E-4;0.0027313232;-9.789826;4.846102E-4;-2.6171003E-4;-0.007591623;1.018157;-0.023475647;1.0249624;0.0;33813195;1980
0;0;1;0.010652949;-0.05817092;-0.22039516;3.1086593E-4;-1.8087705E-4;-0.001398707;-0.5733152;-0.09498598;-9.852696;2.2954773E-4;-1.9574165E-4;-0.0013943352;1.8186105;0.45127508;1.5626004;22.235882;33813199;511
0;0;1;0.010653939;-0.05816289;-0.22043146;-2.4830333E-6;3.4350276E-4;-5.923231E-4;-0.56134415;-0.11294249;-9.828754;-3.6914833E-5;3.3718348E-4;-5.949475E-4;1.8186105;0.45127508;1.5595914;22.235882;33813203;512
1;1;1;9.920951E-4;8.133924E-4;0.009917498;0.007841536;0.008845444;0.0015865879;-0.0029945374;0.005206108;-9.794869;0.007841536;0.008845444;0.0015865879;1.0171099;-0.02626419;1.0253096;0.0;33813207;1981
0;0;1;0.010656227;-0.058153722;-0.2204679;-2.4885194E-6;3.435041E-4;-5.92322E-4;-0.56134415;-0.11294249;-9.828754;-3.6914833E-5;3.3718348E-4;-5.949475E-4;1.8186105;0.45127508;1.5595914;22.235882;33813210;513
0;0;1;0.010661677;-0.058151186;-0.22048762;4.3769547E-4;-2.064328E-4;0.001003379;-0.5757094;-0.097380176;-9.838331;4.960103E-4;-1.9574165E-4;0.001003827;1.8229351;0.45127508;1.5626004;22.23294;33813214;514
1;1;1;9.7360363E-4;8.271269E-4;0.009957026;-0.0018524064;0.0013773562;0.0039517875;-0.00836277;0.0051984787;-9.787831;-0.0018524064;0.0013773562;0.0039517875;1.0156536;-0.026457787;1.0252295;0.0;33813218;1982
0;0;1;0.010665956;-0.058149576;-0.2205068;4.3769716E-4;-2.064371E-4;0.0010033781;-0.5757094;-0.097380176;-9.838331;4.960103E-4;-1.9574165E-4;0.001003827;1.8229351;0.45127508;1.5626004;22.23294;33813218;515
0;0;1;0.010660079;-0.058152184;-0.22053894;-8.170584E-4;-1.9222985E-4;-3.311135E-4;-0.5996514;-0.120125085;-9.8443165;-8.363025E-4;-1.9574258E-4;-3.2848585E-4;1.8229351;0.45127508;1.5595914;22.238823;33813222;516
1;1;1;9.85746E-4;9.3398057E-4;0.010035167;0.0012073929;0.010692956;0.0078036413;-0.0012149811;-0.0021915436;-9.784986;0.0012073929;0.010692956;0.0078036413;1.0143232;-0.029070854;1.0213804;0.0;33813226;1983
0;0;1;0.01065363;-0.058151323;-0.22055991;-6.126432E-4;-2.0358601E-4;7.3648215E-4;-0.55057025;-0.087803364;-9.853893;-5.6983996E-4;-1.9574165E-4;7.373644E-4;1.8229351;0.45127508;1.5595914;22.247646;33813230;517
0;0;1;0.010644849;-0.058147293;-0.22058046;-6.1264035E-4;-2.0357955E-4;7.364837E-4;-0.55057025;-0.087803364;-9.853893;-5.6983996E-4;-1.9574165E-4;7.373644E-4;1.8229351;0.45127508;1.5595914;22.247646;33813234;518
1;1;1;0.0010031761;9.0897165E-4;0.0099673355;0.0017491882;-0.0025077164;-0.00678077;-0.0034894943;-0.007089615;-9.787678;0.0017491882;-0.0025077164;-0.00678077;1.0186377;-0.021334648;1.0238199;0.0;33813238;1984
0;0;1;0.010634059;-0.05814048;-0.22060056;-6.126355E-4;-2.035716E-4;7.364856E-4;-0.55057025;-0.087803364;-9.853893;-5.6983996E-4;-1.9574165E-4;7.373644E-4;1.8229351;0.45127508;1.5595914;22.247646;33813238;519
0;0;1;0.010632558;-0.058130365;-0.22062302;4.685635E-4;6.571012E-5;4.7242513E-4;-0.56613255;-0.09019756;-9.904172;4.960103E-4;7.072091E-5;4.7090184E-4;1.8229351;0.45127508;1.5595914;22.244705;33813246;520
1;1;1;0.0011267412;9.4499165E-4;0.009991473;0.012354217;0.003604575;0.0024106174;-0.0034885406;-0.0021791458;-9.787607;0.012354217;0.003604575;0.0024106174;1.0192823;-0.0260849;1.0244493;0.0;33813246;1985
0;0;1;0.010629589;-0.058119837;-0.22064498;4.6856853E-4;6.5711516E-5;4.7242464E-4;-0.56613255;-0.09019756;-9.904172;4.960103E-4;7.072091E-5;4.7090184E-4;1.8229351;0.45127508;1.5595914;22.244705;33813250;521
0;0;1;0.010616779;-0.05812;-0.22067222;-5.657812E-4;-7.279672E-4;-6.987372E-5;-0.5840891;-0.102168575;-9.847908;-5.6983996E-4;-7.286668E-4;-6.202329E-5;1.8229351;0.45127508;1.5595914;22.241764;33813253;522
1;1;1;0.0011130758;9.3446986E-4;0.010058339;-7.039632E-4;0.0027053189;0.006688604;0.010478973;-0.0022439957;-9.776792;-7.039632E-4;0.0027053189;0.006688604;1.0190058;-0.02259922;1.0272532;0.0;33813257;1986
0;0;1;0.010604742;-0.058122505;-0.22069906;-5.657815E-4;-7.2796806E-4;-6.986496E-5;-0.5840891;-0.102168575;-9.847908;-5.6983996E-4;-7.286668E-4;-6.202329E-5;1.8229351;0.45127508;1.5595914;22.241764;33813257;523
0;0;1;0.010605568;-0.058130004;-0.22072381;4.8489214E-4;-0.0012636881;1.913714E-4;-0.56852674;-0.11413959;-9.864668;4.960103E-4;-0.001261591;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.253529;33813265;524
1;1;1;0.0011496324;9.1963785E-4;0.009960648;0.0036721118;-0.0014813757;-9.3161804E-4;0.008040428;-0.01696968;-9.777167;0.0036721118;-0.0014813757;-9.3161804E-4;1.0153904;-0.027654648;1.0132141;0.0;33813265;1987
0;0;1;0.010608373;-0.058137044;-0.22074875;4.84891E-4;-0.0012636887;1.9136792E-4;-0.56852674;-0.11413959;-9.864668;4.960103E-4;-0.001261591;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.253529;33813269;525
0;0;1;0.010616832;-0.05814802;-0.22077124;0.0010026322;-0.0017994152;4.525885E-4;-0.56254125;-0.105759874;-9.882624;0.0010289345;-0.001794517;4.7090184E-4;1.8186105;0.45127508;1.5595914;22.25647;33813273;526
1;1;1;0.0012327343;9.058248E-4;0.009970904;0.008309596;-0.0013795663;0.0010274875;0.00527668;0.005121231;-9.772104;0.008309596;-0.0013795663;0.0010274875;1.0152626;-0.02583599;1.0221777;0.0;33813277;1988
0;0;1;0.010623633;-0.058124777;-0.2208887;-5.819441E-4;3.349926E-4;2.0836166E-4;-0.5793007;-0.10935119;-9.861076;-5.6983996E-4;3.3718348E-4;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.274117;33813300;531
0;0;1;0.010610082;-0.058099624;-0.22099158;-0.001099036;-1.950735E-4;-6.4204934E-5;-0.594863;-0.103365675;-9.826361;-0.0011027642;-1.9574258E-4;-6.202329E-5;1.8186105;0.45127508;1.5595914;22.247646;33813320;535
0;0;1;0.010612941;-0.058096986;-0.22102308;-2.688194E-4;7.7030956E-5;-5.9516757E-4;-0.55057025;-0.11174539;-9.870653;-3.033774E-4;7.072091E-5;-5.949475E-4;1.8186105;0.45127508;1.5626004;22.250587;33813324;536
1;1;1;0.0012402695;8.790111E-4;0.010012383;0.0045206877;0.002820816;-0.002318581;-7.2193146E-4;-0.0046281815;-9.792388;0.0045206877;0.002820816;-0.002318581;1.0172272;-0.025227547;1.0211515;0.0;33813324;1993
1;1;1;0.0012288878;7.657931E-4;0.009966521;-0.0019397193;-0.00814962;-0.0014789088;0.0036582947;-0.009571075;-9.784761;-0.0019397193;-0.00814962;-0.0014789088;1.0139561;-0.02909851;1.0181541;0.0;33813347;1995
0;0;1;0.010656771;-0.058084503;-0.22114946;2.1811183E-4;-7.30804E-4;1.969948E-4;-0.5757094;-0.105759874;-9.832346;2.2954773E-4;-7.286668E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.28294;33813347;541
0;0;1;0.0106666675;-0.05807995;-0.2211803;-2.201974E-6;-1.8938453E-4;-5.980099E-4;-0.56014705;-0.103365675;-9.856288;-3.6914833E-5;-1.9574165E-4;-5.949475E-4;1.8229351;0.45127508;1.5626004;22.271175;33813355;542
1;1;1;0.0012649508;7.337011E-4;0.009937277;0.0051728315;-0.0034924643;-0.0029136934;0.0012207031;-0.0071086884;-9.784891;0.0051728315;-0.0034924643;-0.0029136934;1.0182886;-0.030248642;1.0167551;0.0;33813355;1996
0;0;1;0.010675281;-0.05807415;-0.22121042;-2.20535E-6;-1.893794E-4;-5.980113E-4;-0.56014705;-0.103365675;-9.856288;-3.6914833E-5;-1.9574165E-4;-5.949475E-4;1.8229351;0.45127508;1.5626004;22.271175;33813359;543
0;0;1;0.010687619;-0.058062267;-0.22123192;2.172889E-4;6.0142664E-4;2.1123498E-4;-0.5804978;-0.121322185;-9.869456;2.295468E-4;6.0364604E-4;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.241764;33813363;544
1;1;1;0.0012848995;6.522394E-4;0.009878645;0.0020038835;-0.008146077;-6.5651874E-4;-0.0060892105;0.002732277;-9.785246;0.0020038835;-0.008146077;-6.5651874E-4;1.0209017;-0.021821022;1.0218611;0.0;33813367;1997
0;0;1;0.010701226;-0.058052182;-0.22125295;2.1729058E-4;6.0142373E-4;2.1124304E-4;-0.5804978;-0.121322185;-9.869456;2.295468E-4;6.0364604E-4;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.241764;33813371;545
0;0;1;0.010710843;-0.05804556;-0.22127345;-4.9170932E-5;6.0142175E-4;2.1124877E-4;-0.5924688;-0.104562774;-9.855091;-3.6915764E-5;6.0364604E-4;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.268234;33813375;546
1;1;1;0.0012849119;5.710179E-4;0.009957116;-3.919704E-6;-0.008112155;0.007857235;8.9359283E-4;0.0076093674;-9.779767;-3.919704E-6;-0.008112155;0.007857235;1.0172472;-0.027838707;1.0188046;0.0;33813375;1998
0;0;1;0.010719243;-0.058042057;-0.22129332;-4.9170485E-5;6.0141995E-4;2.1125378E-4;-0.5924688;-0.104562774;-9.855091;-3.6915764E-5;6.0364604E-4;2.0443927E-4;1.8229351;0.45127508;1.5595914;22.268234;33813378;547
0;0;1;0.010724259;-0.058047574;-0.22131579;-5.661138E-4;-1.9506525E-4;-6.4227046E-5;-0.582892;-0.123716384;-9.887412;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8229351;0.45127508;1.5595914;22.25941;33813382;548
1;1;1;0.0012773213;5.654099E-4;0.010028813;-7.631134E-4;-5.515246E-4;0.0071706325;0.0038223267;-0.007109642;-9.787182;-7.631134E-4;-5.515246E-4;0.0071706325;1.0163755;-0.024110794;1.0236483;0.0;33813386;1999
0;0;1;0.010730846;-0.05805385;-0.22133781;-5.661134E-4;-1.9506484E-4;-6.4228356E-5;-0.582892;-0.123716384;-9.887412;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8229351;0.45127508;1.5595914;22.25941;33813390;549
0;0;1;0.0107323965;-0.058049504;-0.2213572;-8.483931E-4;3.3496905E-4;2.0839722E-4;-0.53979635;-0.098577276;-9.84312;-8.363025E-4;3.3718254E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.25647;33813394;550
1;1;1;0.0013072499;5.497311E-4;0.010001899;0.0029940866;-0.0015714886;-0.0026896894;-0.0013818741;-0.014474869;-9.782704;0.0029940866;-0.0015714886;-0.0026896894;1.0152073;-0.024512291;1.0251837;0.0;33813394;2000
